,unitid,inst_name,state_abbr,region,urban_centric_locale,title_iv_indicator,inst_control,institution_level,inst_category,inst_size,sector,hbcu,hospital,medical_degree,tribal_college,land_grant,offering_highest_degree,offering_highest_level,offering_grad,cc_basic_2015,cc_instruc_undergrad_2015,cc_enroll_2015,cc_size_setting_2015,inst_affiliation,occupational_prog_offered,academic_prog_offered,avocational_prog_offered,remedial_prog_offered,secondary_prog_offered,assoc_offered,bach_offered,postbac_cert_offered,masters_offered,doctors_research_offered,doctors_professional_offered,doctors_other_offered,remedial_services,academic_counseling,employment_services,placement_services,oncampus_daycare,oncampus_housing,oncampus_required,meal_plan,tuition_varies,alt_tuition,ap_credit,rotc,study_abroad,weekend_evening_college,disability_indicator,yellow_ribbon_program,veteran_point_of_contact,student_veteran_organization,no_vet_services,library_physical,library_digital,library_trained_staff,library_shared,no_library,calendar_system,headcount_asn_F,headcount_asn_M,headcount_asn_Total,headcount_blk_F,headcount_blk_M,headcount_blk_Total,headcount_hsp_F,headcount_hsp_M,headcount_hsp_Total,headcount_hwnpi_F,headcount_hwnpi_M,headcount_hwnpi_Total,headcount_mlt_F,headcount_mlt_M,headcount_mlt_Total,headcount_nonres_F,headcount_nonres_M,headcount_nonres_Total,headcount_ntv_F,headcount_ntv_M,headcount_ntv_Total,headcount_total_F,headcount_total_M,headcount_total_Total,headcount_unknown_F,headcount_unknown_M,headcount_unknown_Total,headcount_wht_F,headcount_wht_M,headcount_wht_Total,lowincome_pct,independent_pct,midincome1_pct,fafsa_sent_2ormore_pct,dependent_income_mean,independent_income_mean,count_family_income,count_family_income_dependent,count_family_income_independent,count_valid_dep_status,count_parent_ed,count_total_fafsa_applicants,female_pct,dependent_pct,first_gen_student_pct,faminc_mean,faminc_med,faminc_independents_mean,cb_region,headcount_asn_Total_prop,headcount_blk_Total_prop,headcount_hsp_Total_prop,headcount_hwnpi_Total_prop,headcount_mlt_Total_prop,headcount_nonres_Total_prop,headcount_ntv_Total_prop,headcount_unknown_Total_prop,headcount_wht_Total_prop
713,197294.0,SUNY Westchester Community College,NY,2.0,21.0,1.0,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,446.0,457.0,903.0,2431.0,1583.0,4014.0,3328.0,2853.0,6181.0,35.0,22.0,57.0,281.0,254.0,535.0,151.0,65.0,216.0,73.0,68.0,141.0,11352.0,9796.0,21148.0,573.0,468.0,1041.0,4034.0,4026.0,8060.0,0.600346,0.315537,0.191857,0.412522,37070.0,19966.0,5207.0,3564.0,1643.0,5207.0,4077.0,5207.0,0.556174,0.684463,0.488104,31673.3,22111.0,19966.0,Northeast,0.042699073198411194,0.18980518252317005,0.2922735010402875,0.002695290334783431,0.02529790051068659,0.01021373179496879,0.006667297143937961,0.04922451295630793,0.3811235104974466
714,197522.0,Wood Tobe-Coburn School,NY,2.0,11.0,1.0,3.0,2.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,10.0,4.0,14.0,63.0,44.0,107.0,157.0,51.0,208.0,1.0,1.0,2.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,244.0,107.0,351.0,1.0,0.0,1.0,8.0,4.0,12.0,0.714286,0.12938,0.153639,0.342318,26537.0,7539.0,371.0,323.0,48.0,371.0,217.0,371.0,0.692722,0.87062,0.562212,24079.0,16375.0,7538.81,Northeast,0.039886039886039885,0.30484330484330485,0.5925925925925926,0.005698005698005698,0.014245014245014245,0.0,0.005698005698005698,0.002849002849002849,0.03418803418803419
715,197708.0,Yeshiva University,NY,2.0,11.0,1.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,9.0,1.0,16.0,10.0,6.0,14.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,57.0,77.0,134.0,0.0,1.0,1.0,1310.0,1574.0,2884.0,4.0,14.0,18.0,1247.0,1476.0,2723.0,0.282051,0.0239316,0.129915,0.548718,103409.0,7080.0,585.0,571.0,14.0,585.0,570.0,585.0,0.516239,0.976068,0.14386,101104.0,63623.0,7079.86,Northeast,0.0,0.0,0.0017337031900138697,0.0,0.0010402219140083217,0.046463245492371706,0.00034674063800277393,0.0062413314840499305,0.9441747572815534
716,208239.0,The Art Institute of Portland,OR,8.0,11.0,1.0,3.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,30.0,18.0,2.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,26.0,18.0,44.0,8.0,13.0,21.0,73.0,55.0,128.0,5.0,5.0,10.0,16.0,6.0,22.0,17.0,22.0,39.0,6.0,10.0,16.0,451.0,418.0,869.0,108.0,117.0,225.0,192.0,172.0,364.0,0.542793,0.432432,0.150901,0.416667,66620.0,18375.0,444.0,252.0,192.0,444.0,392.0,444.0,0.515766,0.567568,0.392857,45757.2,25793.5,18374.8,West,0.05063291139240506,0.024165707710011506,0.1472957422324511,0.011507479861910242,0.02531645569620253,0.04487917146144994,0.018411967779056387,0.25891829689298046,0.4188722669735328
717,208275.0,Blue Mountain Community College,OR,8.0,41.0,1.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,15.0,10.0,25.0,15.0,20.0,35.0,654.0,452.0,1106.0,9.0,5.0,14.0,69.0,52.0,121.0,0.0,0.0,0.0,57.0,31.0,88.0,2217.0,1727.0,3944.0,88.0,68.0,156.0,1310.0,1089.0,2399.0,0.575482,0.493757,0.191827,0.518729,40983.0,18832.0,881.0,446.0,435.0,881.0,725.0,881.0,0.628831,0.506243,0.50069,30045.5,23176.0,18831.8,West,0.006338742393509128,0.008874239350912779,0.2804259634888438,0.0035496957403651115,0.03067951318458418,0.0,0.02231237322515213,0.03955375253549696,0.6082657200811359
718,208318.0,Central Oregon Community College,OR,8.0,13.0,1.0,1.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,5.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,78.0,47.0,125.0,25.0,26.0,51.0,581.0,398.0,979.0,14.0,12.0,26.0,177.0,144.0,321.0,0.0,0.0,0.0,83.0,72.0,155.0,4836.0,4131.0,8967.0,438.0,468.0,906.0,3440.0,2964.0,6404.0,0.559408,0.468251,0.169848,0.412933,48205.0,21382.0,2567.0,1365.0,1202.0,2567.0,2271.0,2567.0,0.56603,0.531749,0.393659,35645.0,25505.0,21381.9,West,0.013940002230400357,0.005687520910003346,0.10917809746849559,0.0028995204639232744,0.035797925727668115,0.0,0.01728560276569644,0.10103713616594179,0.7141741942678711
719,208390.0,Chemeketa Community College,OR,8.0,22.0,1.0,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,181.0,138.0,319.0,74.0,88.0,162.0,2721.0,2011.0,4732.0,42.0,32.0,74.0,240.0,244.0,484.0,36.0,61.0,97.0,117.0,89.0,206.0,10096.0,8007.0,18103.0,2654.0,1882.0,4536.0,4031.0,3462.0,7493.0,0.554974,0.433347,0.189086,0.457712,42256.0,21004.0,4966.0,2814.0,2152.0,4966.0,4070.0,4966.0,0.568466,0.566653,0.487961,33046.6,25181.5,21004.4,West,0.01762138872010164,0.008948793017731868,0.2613931392586864,0.004087720267359002,0.026735900127050766,0.0053582279180246365,0.0113793293929183,0.2505662044964923,0.4139092968016351
720,208406.0,Clackamas Community College,OR,8.0,21.0,1.0,1.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,248.0,243.0,491.0,105.0,135.0,240.0,775.0,654.0,1429.0,14.0,18.0,32.0,391.0,345.0,736.0,21.0,38.0,59.0,86.0,95.0,181.0,6936.0,7314.0,14250.0,987.0,1263.0,2250.0,4309.0,4523.0,8832.0,0.546197,0.483488,0.181818,0.519481,47302.0,20710.0,2695.0,1392.0,1303.0,2695.0,2323.0,2695.0,0.553247,0.516512,0.456306,34444.9,25150.0,20710.0,West,0.03445614035087719,0.016842105263157894,0.10028070175438597,0.002245614035087719,0.05164912280701754,0.004140350877192982,0.012701754385964912,0.15789473684210525,0.6197894736842106
721,208415.0,Clatsop Community College,OR,8.0,41.0,1.0,1.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,6.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,19.0,12.0,31.0,10.0,25.0,35.0,117.0,128.0,245.0,3.0,15.0,18.0,42.0,35.0,77.0,0.0,0.0,0.0,7.0,20.0,27.0,1039.0,1243.0,2282.0,180.0,274.0,454.0,661.0,734.0,1395.0,0.635294,0.571765,0.190588,0.451765,37977.0,18339.0,425.0,182.0,243.0,425.0,372.0,425.0,0.588235,0.428235,0.526882,26748.8,20285.0,18338.9,West,0.013584574934268186,0.015337423312883436,0.10736196319018405,0.007887817703768623,0.03374233128834356,0.0,0.011831726555652936,0.19894829097283084,0.6113058720420683
722,208488.0,Concordia University-Portland,OR,8.0,11.0,1.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,32.0,16.0,6.0,13.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,80.0,25.0,105.0,56.0,24.0,80.0,36.0,16.0,52.0,12.0,8.0,20.0,84.0,40.0,124.0,12.0,17.0,29.0,5.0,2.0,7.0,1003.0,466.0,1469.0,102.0,43.0,145.0,616.0,291.0,907.0,0.370572,0.430518,0.1703,0.705722,76501.0,33534.0,734.0,418.0,316.0,734.0,669.0,734.0,0.705722,0.569482,0.378176,58003.3,40593.5,33534.4,West,0.07147719537100068,0.05445881552076242,0.035398230088495575,0.013614703880190605,0.08441116405718176,0.019741320626276378,0.004765146358066712,0.0987066031313819,0.617426820966644
723,208646.0,Eastern Oregon University,OR,8.0,33.0,1.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,20.0,13.0,3.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,74.0,64.0,138.0,44.0,61.0,105.0,321.0,198.0,519.0,39.0,27.0,66.0,95.0,57.0,152.0,28.0,28.0,56.0,66.0,30.0,96.0,2805.0,1749.0,4554.0,157.0,98.0,255.0,1981.0,1186.0,3167.0,0.467053,0.462708,0.146271,0.68139,64300.0,27258.0,1381.0,742.0,639.0,1381.0,1252.0,1381.0,0.597393,0.537292,0.464856,47160.6,32240.0,27258.2,West,0.030303030303030304,0.0230566534914361,0.11396574440052701,0.014492753623188406,0.03337725076855512,0.012296881862099254,0.021080368906455864,0.055994729907773384,0.6954325867369345
724,208822.0,George Fox University,OR,8.0,31.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,18.0,16.0,4.0,14.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,64.0,52.0,116.0,19.0,22.0,41.0,201.0,142.0,343.0,4.0,10.0,14.0,110.0,100.0,210.0,35.0,43.0,78.0,15.0,7.0,22.0,1582.0,1239.0,2821.0,39.0,20.0,59.0,1095.0,843.0,1938.0,0.199056,0.226593,0.144768,0.718332,91780.0,44849.0,1271.0,983.0,288.0,1271.0,1190.0,1271.0,0.561762,0.773407,0.27563,81145.5,65806.0,44849.2,West,0.04112017015242822,0.014533853243530664,0.12158808933002481,0.004962779156327543,0.07444168734491315,0.027649769585253458,0.0077986529599432825,0.020914569301666075,0.6869904289259128
725,209038.0,Lane Community College,OR,8.0,41.0,1.0,1.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,0.0,5.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,161.0,110.0,271.0,78.0,149.0,227.0,726.0,640.0,1366.0,40.0,27.0,67.0,359.0,311.0,670.0,230.0,328.0,558.0,85.0,81.0,166.0,5920.0,5730.0,11650.0,323.0,427.0,750.0,3918.0,3657.0,7575.0,0.623701,0.47526,0.154874,0.485403,42875.0,17782.0,4042.0,2121.0,1921.0,4042.0,3525.0,4042.0,0.541069,0.52474,0.41844,30949.3,21205.5,17782.3,West,0.023261802575107297,0.01948497854077253,0.11725321888412017,0.005751072961373391,0.05751072961373391,0.047896995708154505,0.014248927038626609,0.06437768240343347,0.6502145922746781
726,209056.0,Lewis & Clark College,OR,8.0,11.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,1.0,21.0,6.0,5.0,14.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,83.0,41.0,124.0,24.0,25.0,49.0,131.0,93.0,224.0,4.0,6.0,10.0,39.0,35.0,74.0,83.0,53.0,136.0,15.0,7.0,22.0,1338.0,836.0,2174.0,82.0,67.0,149.0,877.0,509.0,1386.0,0.224662,0.0337838,0.113176,0.868243,111336.0,6882.0,592.0,572.0,20.0,592.0,571.0,592.0,0.619932,0.966216,0.17338,107807.0,76292.0,6882.3,West,0.05703771849126035,0.022539098436062558,0.10303587856485741,0.004599816007359705,0.03403863845446182,0.062557497700092,0.010119595216191352,0.06853725850965961,0.6375344986200552
727,209065.0,Linfield College-McMinnville Campus,OR,8.0,32.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,21.0,12.0,2.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,65.0,22.0,87.0,12.0,22.0,34.0,156.0,79.0,235.0,5.0,8.0,13.0,99.0,65.0,164.0,38.0,38.0,76.0,8.0,4.0,12.0,1054.0,638.0,1692.0,40.0,14.0,54.0,631.0,386.0,1017.0,0.266552,0.3319,0.134996,0.771281,94363.0,42702.0,1163.0,777.0,386.0,1163.0,1085.0,1163.0,0.700774,0.6681,0.303226,77216.3,61012.0,42701.8,West,0.051418439716312055,0.02009456264775414,0.1388888888888889,0.0076832151300236405,0.09692671394799054,0.04491725768321513,0.0070921985815602835,0.031914893617021274,0.601063829787234
728,209074.0,Linn-Benton Community College,OR,8.0,13.0,1.0,1.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,6.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,176.0,133.0,309.0,42.0,59.0,101.0,448.0,414.0,862.0,24.0,16.0,40.0,303.0,248.0,551.0,66.0,218.0,284.0,60.0,69.0,129.0,5900.0,5207.0,11107.0,1135.0,996.0,2131.0,3646.0,3054.0,6700.0,0.540812,0.431253,0.167612,0.541685,53677.0,18963.0,2291.0,1303.0,988.0,2291.0,2004.0,2291.0,0.54474,0.568747,0.4002,38706.7,25462.0,18962.9,West,0.02782029350859818,0.009093364544881606,0.07760871522463311,0.003601332493022418,0.04960835509138381,0.02556946070045917,0.0116142972899973,0.19186098856576933,0.6032231925812551
729,209108.0,Marylhurst University,OR,8.0,21.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,1.0,18.0,13.0,5.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,13.0,3.0,16.0,9.0,7.0,16.0,32.0,10.0,42.0,0.0,1.0,1.0,11.0,7.0,18.0,7.0,1.0,8.0,4.0,1.0,5.0,407.0,163.0,570.0,38.0,11.0,49.0,293.0,122.0,415.0,0.625698,0.877095,0.162011,0.592179,70394.0,28168.0,179.0,22.0,157.0,179.0,160.0,179.0,0.743017,0.122905,0.38125,33357.7,18829.0,28168.0,West,0.028070175438596492,0.028070175438596492,0.07368421052631578,0.0017543859649122807,0.031578947368421054,0.014035087719298246,0.008771929824561403,0.08596491228070176,0.7280701754385965
730,209250.0,Mt Hood Community College,OR,8.0,21.0,1.0,1.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,628.0,571.0,1199.0,299.0,289.0,588.0,1259.0,841.0,2100.0,58.0,46.0,104.0,405.0,250.0,655.0,20.0,34.0,54.0,70.0,57.0,127.0,7727.0,8170.0,15897.0,513.0,2553.0,3066.0,4475.0,3529.0,8004.0,0.587793,0.501115,0.180323,0.543478,42813.0,20064.0,3588.0,1790.0,1798.0,3588.0,2944.0,3588.0,0.574972,0.498885,0.481318,31413.3,23118.0,20064.1,West,0.0754230357929169,0.036988110964332896,0.13210039630118892,0.006542114864439831,0.041202742655847016,0.003396867333459143,0.007988928728690947,0.1928665785997358,0.5034912247593886
731,209287.0,Multnomah University,OR,8.0,11.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,1.0,24.0,19.0,5.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,3.0,8.0,3.0,10.0,13.0,14.0,23.0,37.0,2.0,2.0,4.0,26.0,12.0,38.0,0.0,0.0,0.0,1.0,2.0,3.0,220.0,239.0,459.0,1.0,4.0,5.0,168.0,183.0,351.0,0.412766,0.323404,0.178723,0.621277,69033.0,24206.0,235.0,159.0,76.0,235.0,219.0,235.0,0.519149,0.676596,0.3379,54535.9,36008.0,24206.3,West,0.017429193899782137,0.02832244008714597,0.08061002178649238,0.008714596949891068,0.08278867102396514,0.0,0.006535947712418301,0.010893246187363835,0.7647058823529411
732,209409.0,Northwest Christian University,OR,8.0,12.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,20.0,13.0,5.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,73.0,53.0,126.0,13.0,18.0,31.0,27.0,23.0,50.0,5.0,4.0,9.0,15.0,9.0,24.0,0.0,0.0,0.0,16.0,8.0,24.0,508.0,315.0,823.0,12.0,3.0,15.0,347.0,197.0,544.0,0.330508,0.50565,0.180791,0.601695,72175.0,42497.0,354.0,175.0,179.0,354.0,325.0,354.0,0.635593,0.49435,0.347692,57168.4,45289.5,42496.6,West,0.15309842041312272,0.03766707168894289,0.060753341433778855,0.010935601458080195,0.02916160388821385,0.0,0.02916160388821385,0.018226002430133656,0.660996354799514
733,209506.0,Oregon Institute of Technology,OR,8.0,33.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,22.0,19.0,3.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,259.0,271.0,530.0,59.0,81.0,140.0,388.0,319.0,707.0,17.0,26.0,43.0,234.0,168.0,402.0,31.0,140.0,171.0,54.0,26.0,80.0,3749.0,3609.0,7358.0,266.0,250.0,516.0,2441.0,2328.0,4769.0,0.423373,0.489153,0.16585,0.662001,69582.0,31115.0,1429.0,730.0,699.0,1429.0,1310.0,1429.0,0.494752,0.510847,0.394656,50765.8,36182.0,31115.4,West,0.07203044305517804,0.019026909486273443,0.0960858929056809,0.005843979342212558,0.05463441152487089,0.023240010872519708,0.010872519706441968,0.07012775210655069,0.6481380810002718
734,209542.0,Oregon State University,OR,8.0,13.0,1.0,1.0,4.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,9.0,1.0,15.0,17.0,4.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,976.0,1148.0,2124.0,184.0,261.0,445.0,1357.0,1315.0,2672.0,31.0,59.0,90.0,964.0,991.0,1955.0,819.0,1773.0,2592.0,85.0,77.0,162.0,13845.0,15932.0,29777.0,353.0,477.0,830.0,9076.0,9831.0,18907.0,0.364731,0.346149,0.150053,0.683885,82222.0,28557.0,8557.0,5595.0,2962.0,8557.0,7995.0,8557.0,0.508356,0.653851,0.313696,63645.9,44450.0,28557.4,West,0.07133022131175068,0.014944420190079591,0.08973368707391612,0.0030224670047351984,0.06565469993619236,0.08704704973637371,0.005440440608523357,0.027873862377002383,0.6349531517614266
735,209551.0,University of Oregon,OR,8.0,12.0,1.0,1.0,4.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,15.0,11.0,4.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,694.0,526.0,1220.0,204.0,261.0,465.0,1384.0,1022.0,2406.0,53.0,45.0,98.0,906.0,683.0,1589.0,1366.0,1697.0,3063.0,74.0,61.0,135.0,11852.0,10548.0,22400.0,270.0,216.0,486.0,6901.0,6037.0,12938.0,0.327368,0.142105,0.138421,0.779825,88683.0,13863.0,5700.0,4890.0,810.0,5700.0,5347.0,5700.0,0.581754,0.857895,0.284459,78050.6,51607.0,13863.1,West,0.054464285714285715,0.02075892857142857,0.10741071428571429,0.004375,0.0709375,0.13674107142857142,0.0060267857142857146,0.02169642857142857,0.5775892857142857
